Date,remainder
1961-05-28,-5.544683283641019
1961-05-29,-5.344716059041163
1961-05-30,-5.144748834441307
1961-05-31,-4.244781609841452
1961-06-01,0.9177833363945815
1961-06-02,1.217750560994439
1961-06-03,2.7177177855942958
1961-06-04,4.017685010194153
1961-06-05,4.417652234794009
1961-06-06,5.1176194593938575
1961-06-07,2.6175866839937143
1961-06-08,1.617553908593571
1961-06-09,3.8175211331934307
1961-06-10,-2.5825116422067147
1961-06-11,0.21745558239314278
1961-06-12,-3.382577193007009
1961-06-13,-3.0826099684071515
1961-06-14,-4.082642743807295
1961-06-15,-5.282675519207437
1961-06-16,-1.882708294607582
1961-06-17,2.117258929992275
1961-06-18,2.3172261545921273
1961-06-19,-1.4828066208080184
1961-06-20,-1.7828393962081606
1961-06-21,-1.7828721716083038
1961-06-22,2.0170950529915537
1961-06-23,1.2170622775914097
1961-06-24,2.4170295021912658
1961-06-25,5.416996726791115
1961-06-26,7.716963951390973
1961-06-27,1.816931175990831
1961-06-28,-2.2831015994093136
1961-06-29,2.216865625190543
1961-06-30,5.416832849790399
1961-07-01,5.726079293987123
1961-07-02,8.126046518586982
1961-07-03,4.126013743186839
1961-07-04,-1.974019032213306
1961-07-05,-6.67405180761345
1961-07-06,-6.374084583013593
1961-07-07,-4.074117358413737
1961-07-08,-1.1741501338138853
1961-07-09,-5.27418290921403
1961-07-10,-3.7742156846141732
1961-07-11,-0.27424846001431646
1961-07-12,3.025718764585541
1961-07-13,-0.9743140108146022
1961-07-14,-3.4743467862147526
1961-07-15,-1.5743795616148972
1961-07-16,-2.6744123370150383
1961-07-17,-5.674445112415183
1961-07-18,-4.274477887815326
1961-07-19,-3.17451066321547
1961-07-20,-4.074543438615613
1961-07-21,-4.274576214015763
1961-07-22,-4.574608989415907
1961-07-23,-4.874641764816049
1961-07-24,-4.474674540216192
1961-07-25,-2.0747073156163367
1961-07-26,1.3252599089835222
1961-07-27,-1.5747728664166303
1961-07-28,-5.274805641816773
1961-07-29,-5.474838417216915
1961-07-30,-4.974871192617059
1961-07-31,-3.7749039680172025
1961-08-01,-1.5499829974478168
1961-08-02,-2.7500157728479593
1961-08-03,-3.7500485482481096
1961-08-04,-2.950081323648254
1961-08-05,2.749885900951604
1961-08-06,2.2498531255514607
1961-08-07,-0.9501796498486819
1961-08-08,0.6497875747511728
1961-08-09,2.5497547993510246
1961-08-10,-0.15027797604912152
1961-08-11,-0.4503107514492619
1961-08-12,-2.150343526849408
1961-08-13,-4.05037630224955
1961-08-14,-2.8504090776496938
1961-08-15,-4.950441853049837
1961-08-16,-5.750474628449986
1961-08-17,-5.1505074038501295
1961-08-18,-3.550540179250273
1961-08-19,-4.150572954650416
1961-08-20,-2.5506057300505596
1961-08-21,-0.9506385054507014
1961-08-22,-3.350671280850854
1961-08-23,-4.150704056250996
1961-08-24,-3.0507368316511396
1961-08-25,-2.3507696070512836
1961-08-26,0.9491976175485739
1961-08-27,0.8491648421484328
1961-08-28,-0.9508679332517112
1961-08-29,0.34909929134813567
1961-08-30,2.2490665159479946
1961-08-31,3.549033740547852
1961-09-01,8.414013221452032
1961-09-02,8.81398044605189
1961-09-03,8.313947670651745
1961-09-04,5.413914895251599
1961-09-05,5.213882119851455
1961-09-06,3.413849344451309
1961-09-07,-2.6861834309488337
1961-09-08,-0.886216206348978
1961-09-09,-0.9862489817491209
1961-09-10,-0.9862817571492659
1961-09-11,1.313685467450588
1961-09-12,0.7136526920504451
1961-09-13,1.4136199166502994
1961-09-14,2.6135871412501555
1961-09-15,2.3135543658500133
1961-09-16,6.413521590449866
1961-09-17,8.913488815049723
1961-09-18,4.913456039649578
1961-09-19,2.0134232642494343
1961-09-20,0.1133904888492907
1961-09-21,0.4133577134491446
1961-09-22,-0.38667506195099755
1961-09-23,-0.8867078373511426
1961-09-24,-1.0867406127512886
1961-09-25,-0.18677338815143152
1961-09-26,-1.5868061635515769
1961-09-27,-0.9868389389517187
1961-09-28,3.2131282856481356
1961-09-29,5.013095510247991
1961-09-30,3.613062734847846
1961-10-01,4.2796721749659685
1961-10-02,3.679639399565824
1961-10-03,4.77960662416568
1961-10-04,5.979573848765536
1961-10-05,5.77954107336539
1961-10-06,7.379508297965247
1961-10-07,7.179475522565102
1961-10-08,2.3794427471649584
1961-10-09,3.0794099717648145
1961-10-10,4.87937719636467
1961-10-11,5.379344420964525
1961-10-12,3.179311645564381
1961-10-13,0.3792788701642369
1961-10-14,-0.42075390523590706
1961-10-15,-0.020786680636051713
1961-10-16,0.47918054396380505
1961-10-17,0.07914776856365968
1961-10-18,-0.3208850068364857
1961-10-19,-1.4209177822366286
1961-10-20,-0.12095055763677465
1961-10-21,-0.5209833330369182
1961-10-22,-0.7210161084370625
1961-10-23,0.7789511161627924
1961-10-24,2.378918340762649
1961-10-25,3.778885565362504
1961-10-26,4.078852789962362
1961-10-27,4.778820014562216
1961-10-28,1.1787872391620713
1961-10-29,0.47875446376192876
1961-10-30,-1.021278311638218
1961-10-31,0.5786889129616384
1961-11-01,4.478013937483915
1961-11-02,5.277981162083769
1961-11-03,2.6779483866836253
1961-11-04,-1.4220843887165189
1961-11-05,-1.322117164116663
1961-11-06,0.8778500604831931
1961-11-07,4.077817285083048
1961-11-08,1.0777845096829042
1961-11-09,2.2777517342827593
1961-11-10,1.8777189588826149
1961-11-11,1.577686183482471
1961-11-12,3.277653408082326
1961-11-13,-1.122379367317818
1961-11-14,-1.622412142717962
1961-11-15,-2.9224449181181074
1961-11-16,-2.022477693518251
1961-11-17,0.3774895310816051
1961-11-18,-0.5225432443185394
1961-11-19,-2.922576019718684
1961-11-20,-3.1226087951188286
1961-11-21,-5.122641570518973
1961-11-22,-5.422674345919117
1961-11-23,-3.922707121319262
1961-11-24,-1.3227398967194057
1961-11-25,-0.7227726721195502
1961-11-26,-0.5228054475196942
1961-11-27,-1.4228382229198382
1961-11-28,-0.42287099831998365
1961-11-29,-0.02290377372012742
1961-11-30,2.077063450879729
1961-12-01,4.7981557890055315
1961-12-02,6.298123013605387
1961-12-03,1.898090238205243
1961-12-04,2.398057462805099
1961-12-05,10.998024687404953
1961-12-06,1.2979919120048096
1961-12-07,-0.7020408633953348
1961-12-08,-1.002073638795479
1961-12-09,-0.7021064141956235
1961-12-10,2.297860810404232
1961-12-11,7.897828035004088
1961-12-12,4.497795259603944
1961-12-13,-2.902237515796201
1961-12-14,-6.602270291196346
1961-12-15,-2.90230306659649
1961-12-16,-12.302335841996634
1961-12-17,-12.502368617396778
1961-12-18,-10.302401392796924
1961-12-19,-4.502434168197067
1961-12-20,0.4975330564027889
1961-12-21,-0.4024997189973556
1961-12-22,-4.002532494397499
1961-12-23,-7.7025652697976446
1961-12-24,-9.902598045197788
1961-12-25,-14.002630820597933
1961-12-26,-14.302663595998078
1961-12-27,-10.702696371398222
1961-12-28,-10.702729146798367
1961-12-29,-3.00276192219851
1961-12-30,-0.3027946975986544
1961-12-31,1.197172527001201
1962-01-01,1.9481352462224517
1962-01-02,-1.7518975291776928
1962-01-03,-0.15193030457783707
1962-01-04,-1.2519630799779815
1962-01-05,-3.451995855378126
1962-01-06,1.44797136922173
1962-01-07,1.5479385938215857
1962-01-08,3.0479058184214414
1962-01-09,3.2478730430212974
1962-01-10,3.447840267621153
1962-01-11,6.647807492221009
1962-01-12,5.447774716820865
1962-01-13,4.147741941420719
1962-01-14,2.7477091660205755
1962-01-15,3.047676390620431
1962-01-16,3.1476436152202867
1962-01-17,5.147610839820143
1962-01-18,5.247578064419998
1962-01-19,6.147545289019854
1962-01-20,4.04751251361971
1962-01-21,8.047479738219566
1962-01-22,6.647446962819421
1962-01-23,4.047414187419276
1962-01-24,3.147381412019132
1962-01-25,7.247348636618987
1962-01-26,3.1473158612188437
1962-01-27,3.647283085818699
1962-01-28,-1.3527496895814455
1962-01-29,-3.8527824649815896
1962-01-30,-6.552815240381735
1962-01-31,-7.852848015781879
1962-02-01,-8.709733325186221
1962-02-02,-0.9097661005863642
1962-02-03,-0.9097988759865088
1962-02-04,0.9901683486133472
1962-02-05,2.290135573213203
1962-02-06,2.290102797813059
1962-02-07,4.090070022412914
1962-02-08,4.6900372470127705
1962-02-09,-0.10999552838737481
1962-02-10,2.5899716962124812
1962-02-11,2.5899389208123367
1962-02-12,3.689906145412193
1962-02-13,0.7898733700120479
1962-02-14,-2.6101594053880963
1962-02-15,-3.810192180788241
1962-02-16,1.889775043811615
1962-02-17,2.389742268411471
1962-02-18,0.4897094930113264
1962-02-19,3.9896767176111827
1962-02-20,4.189643942211038
1962-02-21,-0.8103888331891065
1962-02-22,-2.710421608589251
1962-02-23,-2.2104543839893953
1962-02-24,-2.4104871593895396
1962-02-25,-5.810519934789684
1962-02-26,-3.1105527101898285
1962-02-27,-3.1105854855899726
1962-02-28,-2.910618260990117
1962-03-01,-6.737707561931801
1962-03-02,-4.937740337331945
1962-03-03,-3.537773112732089
1962-03-04,-4.237805888132234
1962-03-05,-5.337838663532378
1962-03-06,-6.437871438932522
1962-03-07,-6.137904214332666
1962-03-08,-6.537936989732811
1962-03-09,-2.7379697651329553
1962-03-10,-1.9380025405330992
1962-03-11,2.6619646840667563
1962-03-12,-3.8380680913333878
1962-03-13,-8.238100866733532
1962-03-14,-5.838133642133677
1962-03-15,-5.438166417533822
1962-03-16,-5.038199192933965
1962-03-17,-4.83823196833411
1962-03-18,-4.738264743734255
1962-03-19,-3.9382975191343985
1962-03-20,-2.938330294534542
1962-03-21,-2.3383630699346867
1962-03-22,-3.2383958453348316
1962-03-23,-2.538428620734976
1962-03-24,-3.23846139613512
1962-03-25,-3.738494171535264
1962-03-26,-1.4385269469354078
1962-03-27,-0.7385597223355531
1962-03-28,-1.538592497735697
1962-03-29,0.16137472686415855
1962-03-30,6.261341951464015
1962-03-31,3.1613091760638694
1962-04-01,-4.926203824853686
1962-04-02,-3.0262366002538297
1962-04-03,2.5737306243460267
1962-04-04,0.17369784894588314
1962-04-05,-2.4263349264542624
1962-04-06,-3.6263677018544076
1962-04-07,-3.626400477254551
1962-04-08,-0.026433252654696204
1962-04-09,-2.426466028054839
1962-04-10,-1.8264988034549843
1962-04-11,-0.3265315788551284
1962-04-12,-0.8265643542552716
1962-04-13,-3.8265971296554175
1962-04-14,-3.926629905055562
1962-04-15,-2.6266626804557056
1962-04-16,0.3733045441441494
1962-04-17,3.2732717687440065
1962-04-18,7.17323899334386
1962-04-19,7.573206217943717
1962-04-20,1.9731734425435725
1962-04-21,5.773140667143428
1962-04-22,10.873107891743286
1962-04-23,4.573075116343141
1962-04-24,11.273042340942995
1962-04-25,11.973009565542851
1962-04-26,4.472976790142706
1962-04-27,1.172944014742562
1962-04-28,-2.7270887606575815
1962-04-29,-2.2271215360577266
1962-04-30,-3.7271543114578716
1962-05-01,-8.655761368889804
1962-05-02,-8.655794144289949
1962-05-03,-7.155826919690092
1962-05-04,-6.3558596950902375
1962-05-05,-6.455892470490382
1962-05-06,0.5440747541094755
1962-05-07,2.444041978709329
1962-05-08,0.5440092033091872
1962-05-09,1.7439764279090415
1962-05-10,-2.656056347491104
1962-05-11,-3.0560891228912475
1962-05-12,-2.0561218982913925
1962-05-13,-2.0561546736915357
1962-05-14,-4.25618744909168
1962-05-15,-3.6562202244918254
1962-05-16,-3.4562529998919675
1962-05-17,-3.7562857752921133
1962-05-18,-0.6563185506922586
1962-05-19,-0.05635132609240223
1962-05-20,-3.156384101492547
1962-05-21,-0.05641687689269048
1962-05-22,-0.6564496522928351
1962-05-23,-1.3564824276929794
1962-05-24,-3.3565152030931227
1962-05-25,-2.0565479784932688
1962-05-26,-3.6565807538934116
1962-05-27,-3.2566135292935563
1962-05-28,-1.4566463046937006
1962-05-29,-2.5566790800938453
1962-05-30,-3.356711855493989
1962-05-31,-3.0567446308941353
1962-06-01,-6.994179684658098
1962-06-02,-10.79421246005824
1962-06-03,-9.394245235458392
1962-06-04,-5.794278010858534
1962-06-05,-5.1943107862586775
1962-06-06,-5.694343561658821
1962-06-07,-2.194376337058964
1962-06-08,1.0055908875408939
1962-06-09,0.20555811214074282
1962-06-10,1.805525336740601
1962-06-11,-4.794507438659544
1962-06-12,-4.494540214059688
1962-06-13,0.40542701054016916
1962-06-14,3.805394235140028
1962-06-15,3.2053614597398834
1962-06-16,2.3053286843397345
1962-06-17,0.6052959089395884
1962-06-18,4.105263133539445
1962-06-19,2.2052303581393033
1962-06-20,0.2051975827391601
1962-06-21,1.5051648073390176
1962-06-22,5.2051320319388665
1962-06-23,2.605099256538722
1962-06-24,2.9050664811385793
1962-06-25,-2.9949662942615642
1962-06-26,-4.394999069661708
1962-06-27,-4.895031845061851
1962-06-28,-7.495064620461994
1962-06-29,-5.795097395862143
1962-06-30,-5.395130171262288
1962-07-01,-5.885883727065556
1962-07-02,-7.7859165024656996
1962-07-03,-8.485949277865842
1962-07-04,-8.585982053265987
1962-07-05,-5.686014828666137
1962-07-06,-6.68604760406628
1962-07-07,-6.8860803794664225
1962-07-08,-6.986113154866565
1962-07-09,-2.7861459302667093
1962-07-10,0.11382129433314958
1962-07-11,-1.1862114810669944
1962-07-12,-3.286244256467146
1962-07-13,-4.08627703186729
1962-07-14,-4.686309807267433
1962-07-15,-0.7863425826675758
1962-07-16,-2.286375358067719
1962-07-17,-3.386408133467862
1962-07-18,-2.7864409088680127
1962-07-19,-0.6864736842681545
1962-07-20,0.113493540331703
1962-07-21,2.813460764931559
1962-07-22,0.013427989531415108
1962-07-23,-2.3866047858687303
1962-07-24,-2.9866375612688714
1962-07-25,0.7133296633309776
1962-07-26,2.1132968879308365
1962-07-27,-2.286735887469309
1962-07-28,-3.6867686628694525
1962-07-29,-1.3868014382695968
1962-07-30,-1.88683421366974
1962-07-31,0.11313301093011319
1962-08-01,-1.1619460185005046
1962-08-02,1.3380212060993557
1962-08-03,1.1379884306992096
1962-08-04,1.437955655299067
1962-08-05,-0.9620771201010747
1962-08-06,-1.0621098955012194
1962-08-07,-2.262142670901369
1962-08-08,-2.9621754463015133
1962-08-09,-2.7622082217016555
1962-08-10,-0.8622409971018001
1962-08-11,0.9377262274980573
1962-08-12,4.737693452097915
1962-08-13,0.8376606766977659
1962-08-14,-3.7623720987023788
1962-08-15,-0.262404874102522
1962-08-16,-1.1624376495026674
1962-08-17,-0.062470424902809185
1962-08-18,-4.362503200302953
1962-08-19,-4.3625359757031035
1962-08-20,-2.562568751103246
1962-08-21,-1.7626015265033885
1962-08-22,-2.2626343019035318
1962-08-23,-3.762667077303675
1962-08-24,-3.062699852703819
1962-08-25,-3.862732628103963
1962-08-26,-3.262765403504112
1962-08-27,-2.762798178904255
1962-08-28,-4.062830954304399
1962-08-29,-3.5628637297045422
1962-08-30,-4.362896505104686
1962-08-31,-5.062929280504829
1962-09-01,-1.8979497996006494
1962-09-02,1.502017424999206
1962-09-03,4.8019846495990635
1962-09-04,4.401951874198916
1962-09-05,0.701919098798772
1962-09-06,0.8018863233986284
1962-09-07,-0.8981464520015159
1962-09-08,-3.2981792274016595
1962-09-09,-1.8982120028018041
1962-09-10,2.2017552217980505
1962-09-11,2.2017224463979073
1962-09-12,4.301689670997764
1962-09-13,-2.698343104402383
1962-09-14,-3.3983758798025256
1962-09-15,-0.9984086552026703
1962-09-16,-0.3984414306028139
1962-09-17,-2.7984742060029593
1962-09-18,-5.098506981403105
1962-09-19,-4.498539756803247
1962-09-20,-3.898572532203392
1962-09-21,-4.898605307603535
1962-09-22,-4.0986380830036815
1962-09-23,-5.698670858403826
1962-09-24,-6.49870363380397
1962-09-25,-5.198736409204114
1962-09-26,-1.1987691846042594
1962-09-27,-3.098801960004403
1962-09-28,-4.498834735404547
1962-09-29,-5.39886751080469
1962-09-30,-0.7989002862048356
1962-10-01,4.767709153913286
1962-10-02,7.367676378513142
1962-10-03,8.167643603112998
1962-10-04,6.267610827712854
1962-10-05,4.1675780523127095
1962-10-06,2.967545276912565
1962-10-07,1.3675125015124205
1962-10-08,1.5674797261122766
1962-10-09,3.267446950712131
1962-10-10,1.5674141753119883
1962-10-11,-2.2326186000881574
1962-10-12,-1.032651375488303
1962-10-13,-2.432684150888446
1962-10-14,-0.132716926288591
1962-10-15,-1.0327497016887346
1962-10-16,-1.0327824770888796
1962-10-17,1.967184747510979
1962-10-18,3.267151972110833
1962-10-19,1.2671191967106878
1962-10-20,-0.4329135786894547
1962-10-21,-1.2329463540896004
1962-10-22,-1.2329791294897454
1962-10-23,-4.0330119048898885
1962-10-24,-3.2330446802900337
1962-10-25,-0.13307745569017904
1962-10-26,2.1668897689096784
1962-10-27,-4.033143006490467
1962-10-28,-5.23317578189061
1962-10-29,-4.333208557290755
1962-10-30,-4.3332413326909
1962-10-31,-3.833274108091043
1962-11-01,0.9660509164312314
1962-11-02,2.066018141031088
1962-11-03,1.6659853656309433
1962-11-04,0.46595259023079905
1962-11-05,5.165919814830655
1962-11-06,6.965887039430511
1962-11-07,5.265854264030366
1962-11-08,5.365821488630223
1962-11-09,2.9657887132300766
1962-11-10,-0.43424406217006783
1962-11-11,-2.934276837570212
1962-11-12,-1.1343096129703558
1962-11-13,0.06565761162950068
1962-11-14,-0.23437516377064505
1962-11-15,-2.634407939170789
1962-11-16,-2.7344407145709333
1962-11-17,-4.9344734899710785
1962-11-18,-3.5345062653712223
1962-11-19,-2.834539040771366
1962-11-20,-3.8345718161715108
1962-11-21,-4.934604591571655
1962-11-22,-5.0346373669718
1962-11-23,-5.034670142371944
1962-11-24,-5.134702917772088
1962-11-25,-5.234735693172232
1962-11-26,-2.1347684685723762
1962-11-27,0.06519875602747938
1962-11-28,0.9651659806273347
1962-11-29,1.865133205227191
1962-11-30,-1.4348995701729543
1962-12-01,-2.313807232047151
1962-12-02,-5.513840007447295
1962-12-03,-5.11387278284744
1962-12-04,-4.013905558247584
1962-12-05,-0.11393833364772843
1962-12-06,-3.1139711090478728
1962-12-07,-3.6140038844480173
1962-12-08,-2.614036659848162
1962-12-09,1.8859305647516944
1962-12-10,2.8858977893515503
1962-12-11,1.8858650139514062
1962-12-12,3.4858322385512612
1962-12-13,0.2857994631511167
1962-12-14,-0.8142333122490274
1962-12-15,0.5857339123508285
1962-12-16,2.285701136950684
1962-12-17,-0.9143316384494606
1962-12-18,-3.714364413849605
1962-12-19,-5.014397189249749
1962-12-20,-6.814429964649895
1962-12-21,-10.114462740050037
1962-12-22,-13.614495515450184
1962-12-23,-10.214528290850328
1962-12-24,-8.614561066250472
1962-12-25,-8.314593841650616
1962-12-26,-9.81462661705076
1962-12-27,-8.914659392450904
1962-12-28,-7.114692167851048
1962-12-29,-8.714724943251193
1962-12-30,-7.6147577186513375
1962-12-31,-8.91479049405148
1963-01-01,-12.86382777483023
1963-01-02,-10.663860550230375
1963-01-03,-7.56389332563052
1963-01-04,-2.7639261010306635
1963-01-05,1.136041123569192
1963-01-06,-2.3639916518309523
1963-01-07,-3.564024427231097
1963-01-08,-7.564057202631242
1963-01-09,-9.664089978031384
1963-01-10,-11.96412275343153
1963-01-11,-10.264155528831676
1963-01-12,-11.76418830423182
1963-01-13,-11.564221079631963
1963-01-14,-7.364253855032107
1963-01-15,-9.964286630432252
1963-01-16,-6.564319405832396
1963-01-17,-9.16435218123254
1963-01-18,-11.764384956632686
1963-01-19,-14.16441773203283
1963-01-20,-8.664450507432973
1963-01-21,-6.564483282833118
1963-01-22,-7.264516058233262
1963-01-23,-3.2645488336334063
1963-01-24,-1.1645816090335503
1963-01-25,0.3353856155663053
1963-01-26,-1.464647159833839
1963-01-27,-2.0646799352339835
1963-01-28,-2.1647127106341277
1963-01-29,-10.264745486034274
1963-01-30,-14.064778261434416
1963-01-31,-12.764811036834562
1963-02-01,-8.121696346238902
1963-02-02,-10.721729121639047
1963-02-03,-11.321761897039192
1963-02-04,-8.721794672439335
1963-02-05,-8.32182744783948
1963-02-06,-8.121860223239624
1963-02-07,-5.721892998639769
1963-02-08,-4.721925774039913
