Date,remainder
2006-08-27,1.9417745214026105
2006-08-28,1.44157138015197
2006-08-29,0.541368238901331
2006-08-30,1.7411650976506898
2006-08-31,1.4409619564000486
2006-09-01,5.516368163993512
2006-09-02,4.516165022742872
2006-09-03,5.21596188149223
2006-09-04,4.21575874024159
2006-09-05,3.7155555989909494
2006-09-06,4.215352457740309
2006-09-07,2.8151493164896646
2006-09-08,2.0149461752390234
2006-09-09,-0.0852569660116167
2006-09-10,0.41453989273774283
2006-09-11,0.41433675148710236
2006-09-12,0.5141336102364615
2006-09-13,-1.486069531014179
2006-09-14,-0.8862726722648198
2006-09-15,-2.686475813515459
2006-09-16,-2.2866789547660993
2006-09-17,-2.0868820960167405
2006-09-18,-1.1870852372673806
2006-09-19,0.2127116214819793
2006-09-20,0.01250848023133777
2006-09-21,-0.9876946610193027
2006-09-22,-1.0878978022699428
2006-09-23,-1.388100943520584
2006-09-24,-1.0883040847712273
2006-09-25,-2.488507226021868
2006-09-26,-1.688710367272508
2006-09-27,-0.18891350852314837
2006-09-28,0.1108833502262101
2006-09-29,-1.3893197910244304
2006-09-30,-1.6895229322750698
2006-10-01,4.6690419037944535
2006-10-02,5.268838762543813
2006-10-03,5.768635621293172
2006-10-04,6.268432480042532
2006-10-05,5.968229338791892
2006-10-06,5.468026197541252
2006-10-07,5.067823056290611
2006-10-08,5.767619915039968
2006-10-09,4.067416773789328
2006-10-10,0.567213632538687
2006-10-11,3.2670104912880467
2006-10-12,2.4668073500374073
2006-10-13,2.0666042087867664
2006-10-14,3.7664010675361252
2006-10-15,0.5661979262854828
2006-10-16,2.0659947850348432
2006-10-17,3.3657916437842017
2006-10-18,0.9655885025335609
2006-10-19,-0.7346146387170789
2006-10-20,-0.9348177799677195
2006-10-21,-0.035020921218359646
2006-10-22,4.164775937531
2006-10-23,4.66457279628036
2006-10-24,5.364369655029717
2006-10-25,0.5641665137790763
2006-10-26,0.1639633725284364
2006-10-27,2.4637602312777966
2006-10-28,-3.6364429099728452
2006-10-29,-6.236646051223485
2006-10-30,-4.236849192474126
2006-10-31,-3.6370523337247667
2006-11-01,-2.5105562525587226
2006-11-02,-5.110759393809364
2006-11-03,-5.210962535060004
2006-11-04,-6.011165676310645
2006-11-05,-5.611368817561285
2006-11-06,-1.5115719588119259
2006-11-07,2.188224899937433
2006-11-08,1.6880217586867925
2006-11-09,-1.612181382563848
2006-11-10,-2.6123845238144887
2006-11-11,-1.812587665065129
2006-11-12,-1.2127908063157704
2006-11-13,-2.912993947566411
2006-11-14,-0.3131970888170512
2006-11-15,1.6865997699323083
2006-11-16,-0.31360337131833305
2006-11-17,1.2861934874310261
2006-11-18,3.0859903461803864
2006-11-19,2.6857872049297455
2006-11-20,1.985584063679105
2006-11-21,2.385380922428464
2006-11-22,3.1851777811778232
2006-11-23,1.884974639927183
2006-11-24,3.1847714986765414
2006-11-25,3.684568357425901
2006-11-26,3.9843652161752603
2006-11-27,3.0841620749246204
2006-11-28,2.58395893367398
2006-11-29,2.5837557924233385
2006-11-30,2.9835526511726975
2006-12-01,6.116492349253215
2006-12-02,6.3162892080025745
2006-12-03,6.116086066751933
2006-12-04,6.1158829255012925
2006-12-05,6.515679784250652
2006-12-06,7.915476643000012
2006-12-07,6.915273501749372
2006-12-08,6.81507036049873
2006-12-09,7.114867219248089
2006-12-10,6.614664077997449
2006-12-11,6.3144609367468085
2006-12-12,6.314257795496167
2006-12-13,6.014054654245527
2006-12-14,6.313851512994886
2006-12-15,6.913648371744246
2006-12-16,5.013445230493605
2006-12-17,2.1132420892429638
2006-12-18,0.8130389479923233
2006-12-19,-1.3871641932583176
2006-12-20,2.6126326654910415
2006-12-21,3.812429524240401
2006-12-22,4.1122263829897605
2006-12-23,4.912023241739121
2006-12-24,4.711820100488479
2006-12-25,-1.4883830407621619
2006-12-26,2.711413817987198
2006-12-27,4.3112106767365574
2006-12-28,2.0110075354859163
2006-12-29,-0.9891956057647247
2006-12-30,3.610601252984635
2006-12-31,4.410398111733994
2007-01-01,6.091850192581973
2007-01-02,5.891647051331332
2007-01-03,4.8914439100806915
2007-01-04,6.191240768830051
2007-01-05,6.591037627579411
2007-01-06,4.890834486328769
2007-01-07,5.490631345078128
2007-01-08,7.190428203827488
2007-01-09,7.490225062576847
2007-01-10,8.490021921326207
2007-01-11,3.4898187800755656
2007-01-12,1.789615638824925
2007-01-13,3.5894124975742847
2007-01-14,5.089209356323644
2007-01-15,3.989006215073003
2007-01-16,6.988803073822362
2007-01-17,5.0885999325717215
2007-01-18,5.888396791321082
2007-01-19,2.68819365007044
2007-01-20,-0.3120094911802007
2007-01-21,-0.11221263243084101
2007-01-22,-5.612415773681482
2007-01-23,-4.012618914932123
2007-01-24,0.3871779438172367
2007-01-25,-3.413025197433404
2007-01-26,2.186771661315955
2007-01-27,-2.2134314799346857
2007-01-28,-4.813634621185327
2007-01-29,-4.213837762435967
2007-01-30,-4.514040903686608
2007-01-31,-0.31424404493724856
2007-02-01,-0.8713566263642729
2007-02-02,4.128440232385087
2007-02-03,4.428237091134446
2007-02-04,3.428033949883805
2007-02-05,-1.772169191366836
2007-02-06,-12.472372332617475
2007-02-07,-13.072575473868119
2007-02-08,-7.372778615118758
2007-02-09,-8.5729817563694
2007-02-10,-9.17318489762004
2007-02-11,0.12661196112932016
2007-02-12,-1.273591180121321
2007-02-13,-2.7737943213719616
2007-02-14,-3.3739974626226017
2007-02-15,-0.7742006038732421
2007-02-16,0.7255962548761166
2007-02-17,3.825393113625476
2007-02-18,3.525189972374836
2007-02-19,-6.475013168875805
2007-02-20,-10.675216310126448
2007-02-21,-11.775419451377086
2007-02-22,-10.975622592627726
2007-02-23,-9.775825733878367
2007-02-24,-5.776028875129009
2007-02-25,-3.3762320163796495
2007-02-26,-2.87643515763029
2007-02-27,-0.8766382988809305
2007-02-28,1.2231585598684287
2007-03-01,0.40018094684628747
2007-03-02,1.499977805595647
2007-03-03,1.6997746643450067
2007-03-04,1.5995715230943657
2007-03-05,0.3993683818437247
2007-03-06,-0.4008347594069157
2007-03-07,1.798962099342444
2007-03-08,1.9987589580918028
2007-03-09,1.598555816841162
2007-03-10,2.0983526755905215
2007-03-11,2.2981495343398812
2007-03-12,1.4979463930892405
2007-03-13,2.4977432518385996
2007-03-14,2.8975401105879586
2007-03-15,2.0973369693373183
2007-03-16,2.497133828086678
2007-03-17,1.796930686836037
2007-03-18,1.696727545585396
2007-03-19,2.996524404334756
2007-03-20,2.796321263084115
2007-03-21,2.8961181218334744
2007-03-22,3.4959149805828336
2007-03-23,2.695711839332193
2007-03-24,3.1955086980815524
2007-03-25,3.5953055568309114
2007-03-26,5.795102415580271
2007-03-27,5.1948992743296305
2007-03-28,4.394696133078989
2007-03-29,3.994492991828349
2007-03-30,4.294289850577708
2007-03-31,4.094086709327067
2007-04-01,-0.20019218559378338
2007-04-02,0.8996046731555762
2007-04-03,-0.0005984680950641419
2007-04-04,-3.0008016093457055
2007-04-05,0.7989952494036539
2007-04-06,-0.40120789184698635
2007-04-07,-1.201411033097627
2007-04-08,-1.6016141743482675
2007-04-09,-1.701817315598909
2007-04-10,-0.4020204568495491
2007-04-11,2.4977764018998103
2007-04-12,2.497573260649169
2007-04-13,1.7973701193985283
2007-04-14,4.997166978147888
2007-04-15,2.1969638368972477
2007-04-16,1.6967606956466073
2007-04-17,2.696557554395966
2007-04-18,2.9963544131453252
2007-04-19,0.4961512718946848
2007-04-20,1.1959481306440445
2007-04-21,0.995744989393403
2007-04-22,2.6955418481427627
2007-04-23,0.5953387068921221
2007-04-24,2.395135565641482
2007-04-25,1.994932424390841
2007-04-26,2.4947292831401997
2007-04-27,6.09452614188956
2007-04-28,3.4943230006389188
2007-04-29,1.2941198593882772
2007-04-30,0.39391671813763685
2007-05-01,-5.015017727584102
2007-05-02,-4.2152208688347415
2007-05-03,-3.915424010085382
2007-05-04,-4.115627151336023
2007-05-05,-4.415830292586664
2007-05-06,-1.4160334338373035
2007-05-07,-1.6162365750879442
2007-05-08,-2.6164397163385846
2007-05-09,-2.5166428575892255
2007-05-10,-0.8168459988398658
2007-05-11,-1.8170491400905062
2007-05-12,-1.4172522813411463
2007-05-13,-1.117455422591787
2007-05-14,-0.4176585638424273
2007-05-15,-0.7178617050930711
2007-05-16,-1.5180648463437123
2007-05-17,-0.21826798759435206
2007-05-18,0.48152887115500675
2007-05-19,0.4813257299043663
2007-05-20,1.0811225886537255
2007-05-21,1.3809194474030857
2007-05-22,1.7807163061524456
2007-05-23,1.080513164901804
2007-05-24,0.3803100236511643
2007-05-25,0.9801068824005235
2007-05-26,1.979903741149883
2007-05-27,1.9797005998992425
2007-05-28,4.0794974586486035
2007-05-29,4.879294317397962
2007-05-30,3.279091176147322
2007-05-31,5.878888034896681
2007-06-01,-1.3028134677469794
2007-06-02,-1.8030166089976198
2007-06-03,-0.90321975024826
2007-06-04,0.7965771085011006
2007-06-05,1.4963739672504595
2007-06-06,2.6961708259998183
2007-06-07,3.695967684749178
2007-06-08,4.495764543498538
2007-06-09,4.495561402247898
2007-06-10,3.1953582609972564
2007-06-11,1.7951551197466173
2007-06-12,2.2949519784959733
2007-06-13,1.5947488372453318
2007-06-14,-0.805454304005309
2007-06-15,0.8943425547440516
2007-06-16,0.7941394134934114
2007-06-17,0.5939362722427699
2007-06-18,0.4937331309921298
2007-06-19,1.79352998974149
2007-06-20,1.7933268484908496
2007-06-21,1.293123707240209
2007-06-22,1.8929205659895683
2007-06-23,1.9927174247389274
2007-06-24,3.2925142834882877
2007-06-25,3.592311142237648
2007-06-26,0.7921080009870067
2007-06-27,0.7919048597363663
2007-06-28,-0.008298281514274919
2007-06-29,0.6914985772350803
2007-06-30,1.391295435984441
2007-07-01,-1.8562121817784547
2007-07-02,0.44358467697090376
2007-07-03,1.6433815357202661
2007-07-04,1.0431783944696242
2007-07-05,1.1429752532189852
2007-07-06,0.5427721119683433
2007-07-07,0.6425689707177042
2007-07-08,-0.057634170532939066
2007-07-09,-0.857837311783582
2007-07-10,-0.6580404530342214
2007-07-11,-0.7582435942848633
2007-07-12,-0.0584467355355045
2007-07-13,0.941350123213855
2007-07-14,0.6411469819632174
2007-07-15,-0.35905615928742307
2007-07-16,0.6407406994619365
2007-07-17,0.5405375582112946
2007-07-18,0.24033441696065339
2007-07-19,-2.259868724289987
2007-07-20,-2.5600718655406265
2007-07-21,-2.9602750067912673
2007-07-22,-1.9604781480419078
2007-07-23,-1.6606812892925475
2007-07-24,-1.060884430543192
2007-07-25,-0.661087571793832
2007-07-26,0.6387092869555282
2007-07-27,-0.661493854295113
2007-07-28,-0.9616969955457542
2007-07-29,-1.5619001367963943
2007-07-30,-2.1621032780470344
2007-07-31,-3.062306419297675
2007-08-01,-2.427090362564579
2007-08-02,-1.9272935038152195
2007-08-03,-1.627496645065861
2007-08-04,-0.12769978631650147
2007-08-05,-0.12790292756714194
2007-08-06,0.07189393118221687
2007-08-07,1.7716907899315792
2007-08-08,1.971487648680938
2007-08-09,1.8712845074302962
2007-08-10,2.7710813661796543
2007-08-11,3.1708782249290124
2007-08-12,3.570675083678374
2007-08-13,4.270471942427733
2007-08-14,4.270268801177092
2007-08-15,2.5700656599264526
2007-08-16,3.7698625186758115
2007-08-17,1.9696593774251703
2007-08-18,0.2694562361745305
2007-08-19,0.26925309492389005
2007-08-20,0.9690499536732489
2007-08-21,1.368846812422607
2007-08-22,1.6686436711719672
2007-08-23,1.2684405299213282
2007-08-24,2.3682373886706856
2007-08-25,1.368034247420045
2007-08-26,-1.8321688938305947
2007-08-27,-2.6323720350812394
2007-08-28,-4.7325751763318795
2007-08-29,-4.932778317582519
2007-08-30,-5.7329814588331605
2007-08-31,-6.0331846000838
2007-09-01,-1.757778392490339
2007-09-02,1.4420184662590199
2007-09-03,1.74181532500838
2007-09-04,-17.177872342968826
2007-09-05,0.3414090425070988
2007-09-06,1.2412059012564587
2007-09-07,-17.178481766720747
2007-09-08,-0.25920038124482225
2007-09-09,0.14059647750453763
2007-09-10,0.04039333625389574
2007-09-11,0.24019019500325633
2007-09-12,0.7399870537526159
2007-09-13,-1.3602160874980243
2007-09-14,-1.660419228748669
2007-09-15,-0.7606223699993091
2007-09-16,-2.7608255112499496
2007-09-17,0.03897134749940889
2007-09-18,-0.7612317937512305
2007-09-19,-2.761434935001871
2007-09-20,-0.26163807625251145
2007-09-21,0.8381587824968477
2007-09-22,0.4379556412462069
2007-09-23,0.03775249999556607
2007-09-24,0.7375493587449267
2007-09-25,1.8373462174942858
2007-09-26,1.0371430762436447
2007-09-27,0.23693993499300525
2007-09-28,-1.563263206257636
2007-09-29,0.5365336524917232
2007-09-30,0.6363305112410842
2007-10-01,6.194895347310605
2007-10-02,5.294692206059964
2007-10-03,3.894489064809325
2007-10-04,5.194285923558682
2007-10-05,4.694082782308041
2007-10-06,4.393879641057402
2007-10-07,3.79367649980676
2007-10-08,2.893473358556121
2007-10-09,0.5932702173054798
2007-10-10,-0.30693292394516103
2007-10-11,-1.7071360651958019
2007-10-12,-2.507339206446442
2007-10-13,-2.5075423476970826
2007-10-14,-0.40774548894772433
2007-10-15,2.692051369801635
2007-10-16,2.6918482285509944
2007-10-17,3.9916450873003546
2007-10-18,0.49144194604971325
2007-10-19,-1.308761195200927
2007-10-20,-3.9089643364515676
2007-10-21,-4.10916747770221
2007-10-22,-1.4093706189528499
2007-10-23,-1.3095737602034907
2007-10-24,-0.8097769014541312
2007-10-25,-1.209980042704772
2007-10-26,-0.5101831839554123
2007-10-27,0.08961367479394777
2007-10-28,1.2894105335433066
2007-10-29,2.489207392292667
2007-10-30,2.1890042510420242
2007-10-31,0.888801109791383
2007-11-01,5.515297190957428
2007-11-02,2.7150940497067886
2007-11-03,-1.3851090915438524
2007-11-04,-2.685312232794493
2007-11-05,-0.6855153740451341
2007-11-06,0.6142814847042253
2007-11-07,-0.18592165654641502
2007-11-08,1.0138752022029447
2007-11-09,1.4136720609523037
2007-11-10,1.2134689197016622
2007-11-11,0.513265778451022
2007-11-12,-0.7869373627996183
2007-11-13,-2.98714050405026
2007-11-14,-4.687343645300901
2007-11-15,-5.087546786551541
2007-11-16,-1.0877499278021814
2007-11-17,-3.9879530690528218
2007-11-18,0.8118437896965371
2007-11-19,1.2116406484458961
2007-11-20,-1.5885624928047442
2007-11-21,1.6112343659446156
2007-11-22,-0.18896877530602563
2007-11-23,1.6108280834433337
2007-11-24,-2.289375057807307
2007-11-25,-0.5895781990579474
2007-11-26,-1.1897813403085877
2007-11-27,-2.889984481559229
2007-11-28,-4.190187622809869
2007-11-29,-4.9903907640605105
2007-11-30,-5.690593905311152
2007-12-01,-1.4576542072306342
2007-12-02,2.2421426515187255
2007-12-03,2.641939510268085
2007-12-04,1.841736369017444
2007-12-05,2.241533227766803
2007-12-06,5.341330086516163
2007-12-07,4.941126945265522
2007-12-08,5.340923804014881
2007-12-09,4.74072066276424
2007-12-10,3.9405175215136
2007-12-11,4.2403143802629595
2007-12-12,0.7401112390123189
2007-12-13,-1.8600919022383222
2007-12-14,-0.5602950434889631
2007-12-15,1.1395018152603966
2007-12-16,0.13929867400975607
2007-12-17,-0.6609044672408849
2007-12-18,1.6388923915084743
2007-12-19,2.138689250257834
2007-12-20,4.638486109007194
2007-12-21,3.4382829677565527
2007-12-22,1.7380798265059116
2007-12-23,2.3378766852552713
2007-12-24,3.7376735440046307
2007-12-25,4.33747040275399
2007-12-26,2.737267261503349
2007-12-27,5.037064120252708
2007-12-28,4.936860979002068
2007-12-29,5.436657837751428
2007-12-30,5.1364546965007865
2007-12-31,3.2362515552501456
2008-01-01,4.117703636098124
2008-01-02,3.0175004948474835
2008-01-03,-0.1827026464031576
2008-01-04,-1.2829057876537986
2008-01-05,-1.8831089289044387
2008-01-06,-0.9833120701550797
2008-01-07,-1.0835152114057203
2008-01-08,0.01628164734363846
2008-01-09,2.0160785060929984
2008-01-10,4.815875364842358
2008-01-11,5.515672223591717
2008-01-12,5.615469082341076
2008-01-13,5.215265941090436
2008-01-14,5.3150627998397955
2008-01-15,4.814859658589155
2008-01-16,5.214656517338513
2008-01-17,5.514453376087873
2008-01-18,5.014250234837233
2008-01-19,5.414047093586592
2008-01-20,5.013843952335951
2008-01-21,4.713640811085311
2008-01-22,1.8134376698346695
2008-01-23,1.113234528584029
2008-01-24,3.0130313873333883
2008-01-25,5.012828246082748
2008-01-26,4.212625104832107
2008-01-27,1.9124219635814663
2008-01-28,1.8122188223308253
2008-01-29,5.112015681080185
2008-01-30,4.811812539829544
2008-01-31,3.5116093985789036
2008-02-01,4.754496817151878
2008-02-02,6.0542936759012385
2008-02-03,3.7540905346505973
2008-02-04,5.153887393399957
2008-02-05,4.953684252149316
2008-02-06,5.653481110898675
2008-02-07,4.953277969648035
2008-02-08,5.153074828397394
2008-02-09,5.952871687146754
2008-02-10,6.252668545896112
2008-02-11,5.252465404645472
2008-02-12,4.752262263394831
2008-02-13,4.85205912214419
2008-02-14,2.2518559808935494
2008-02-15,-0.8483471603570907
2008-02-16,-1.5485503016077313
2008-02-17,4.751246557141628
2008-02-18,3.3510434158909868
2008-02-19,2.050840274640346
2008-02-20,3.7506371333897057
2008-02-21,4.850433992139065
2008-02-22,6.650230850888424
2008-02-23,5.850027709637784
2008-02-24,5.049824568387143
2008-02-25,6.549621427136502
2008-02-26,5.249418285885861
2008-02-27,6.149215144635221
2008-02-28,4.24901200338458
2008-02-29,4.04880886213394
2008-03-01,1.7258312491117986
2008-03-02,1.3256281078611576
2008-03-03,-0.27457503338948297
2008-03-04,-2.0747781746401235
2008-03-05,-1.0749813158907644
2008-03-06,1.5248155428585948
2008-03-07,2.4246124016079547
2008-03-08,1.5244092603573138
2008-03-09,2.924206119106673
2008-03-10,4.224002977856032
2008-03-11,4.0237998366053915
2008-03-12,3.2235966953547512
2008-03-13,2.02339355410411
2008-03-14,2.0231904128534692
2008-03-15,1.5229872716028288
2008-03-16,0.6227841303521883
2008-03-17,1.3225809891015474
2008-03-18,1.322377847850907
2008-03-19,0.22217470660026595
2008-03-20,-1.4780284346503745
2008-03-21,-2.3782315759010153
2008-03-22,-1.578434717151656
2008-03-23,-1.778637858402297
2008-03-24,-1.3788409996529376
2008-03-25,0.4209558590964222
2008-03-26,-1.6792472821542188
2008-03-27,0.02054957659514045
2008-03-28,1.8203464353445
2008-03-29,3.2201432940938597
2008-03-30,3.7199401528432188
2008-03-31,4.119737011592578
2008-04-01,1.225458116671727
2008-04-02,-0.27474502457891337
2008-04-03,-0.17494816582955375
2008-04-04,-0.6751513070801942
2008-04-05,-1.0753544483308355
2008-04-06,0.5244424104185241
2008-04-07,0.8242392691678835
2008-04-08,1.0240361279172432
2008-04-09,-0.17616701333339835
2008-04-10,-0.17637015458403882
2008-04-11,0.4234267041653208
2008-04-12,0.023223562914680418
2008-04-13,-0.5769795783359601
2008-04-14,0.22281728041339832
2008-04-15,-0.27738586083724215
2008-04-16,0.022410997912117647
2008-04-17,0.722207856661476
2008-04-18,1.0220047154108358
2008-04-19,1.6218015741601954
2008-04-20,0.2215984329095546
2008-04-21,1.6213952916589145
2008-04-22,1.921192150408273
2008-04-23,1.6209890091576327
2008-04-24,2.220785867906992
2008-04-25,2.320582726656351
2008-04-26,2.72037958540571
2008-04-27,3.12017644415507
2008-04-28,3.719973302904429
2008-04-29,4.119770161653789
2008-04-30,5.219567020403148
2008-05-01,-0.28936742531858783
2008-05-02,0.7104294334307717
2008-05-03,0.5102262921801266
2008-05-04,1.7100231509294872
2008-05-05,1.2098200096788467
2008-05-06,-2.190383131571794
2008-05-07,0.4094137271775651
2008-05-08,0.7092105859269253
2008-05-09,0.3090074446762845
2008-05-10,3.6088043034256447
2008-05-11,1.8086011621750036
2008-05-12,1.2083980209243634
2008-05-13,-0.6918051203262774
2008-05-14,-2.192008261576918
2008-05-15,-2.1922114028275583
